   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-002   0.0000000000000000     
   2.0000000000000000E-002   0.0000000000000000     
   2.9999999999999999E-002   0.0000000000000000     
   4.0000000000000001E-002   0.0000000000000000     
   5.0000000000000003E-002   0.0000000000000000     
   5.9999999999999998E-002   0.0000000000000000     
   7.0000000000000007E-002   0.0000000000000000     
   8.0000000000000002E-002   0.0000000000000000     
   8.9999999999999997E-002   0.0000000000000000     
  0.10000000000000001        0.0000000000000000     
  0.11000000000000000        0.0000000000000000     
  0.12000000000000000        0.0000000000000000     
  0.13000000000000000        0.0000000000000000     
  0.14000000000000001        0.0000000000000000     
  0.14999999999999999        0.0000000000000000     
  0.16000000000000000        0.0000000000000000     
  0.17000000000000001        0.0000000000000000     
  0.17999999999999999        0.0000000000000000     
  0.19000000000000000        0.0000000000000000     
  0.20000000000000001        0.0000000000000000     
  0.20999999999999999        0.0000000000000000     
  0.22000000000000000        0.0000000000000000     
  0.23000000000000001        0.0000000000000000     
  0.23999999999999999        0.0000000000000000     
  0.25000000000000000        0.0000000000000000     
  0.26000000000000001        0.0000000000000000     
  0.27000000000000002        0.0000000000000000     
  0.28000000000000003        0.0000000000000000     
  0.28999999999999998        0.0000000000000000     
  0.29999999999999999        0.0000000000000000     
  0.31000000000000000        0.0000000000000000     
  0.32000000000000001        0.0000000000000000     
  0.33000000000000002        0.0000000000000000     
  0.34000000000000002        0.0000000000000000     
  0.35000000000000003        0.0000000000000000     
  0.35999999999999999        0.0000000000000000     
  0.37000000000000000        0.0000000000000000     
  0.38000000000000000        0.0000000000000000     
  0.39000000000000001        0.0000000000000000     
  0.40000000000000002        0.0000000000000000     
  0.41000000000000003        0.0000000000000000     
  0.41999999999999998        0.0000000000000000     
  0.42999999999999999        0.0000000000000000     
  0.44000000000000000        0.0000000000000000     
  0.45000000000000001        0.0000000000000000     
  0.46000000000000002        0.0000000000000000     
  0.47000000000000003        0.0000000000000000     
  0.47999999999999998        0.0000000000000000     
  0.48999999999999999        0.0000000000000000     
  0.50000000000000000        0.0000000000000000     
  0.51000000000000001        0.0000000000000000     
  0.52000000000000002        0.0000000000000000     
  0.53000000000000003        0.0000000000000000     
  0.54000000000000004        0.0000000000000000     
  0.55000000000000004        0.0000000000000000     
  0.56000000000000005        0.0000000000000000     
  0.57000000000000006        0.0000000000000000     
  0.57999999999999996        0.0000000000000000     
  0.58999999999999997        0.0000000000000000     
  0.59999999999999998        0.0000000000000000     
  0.60999999999999999        0.0000000000000000     
  0.62000000000000000        0.0000000000000000     
  0.63000000000000000        0.0000000000000000     
  0.64000000000000001        0.0000000000000000     
  0.65000000000000002        0.0000000000000000     
  0.66000000000000003        0.0000000000000000     
  0.67000000000000004        0.0000000000000000     
  0.68000000000000005        0.0000000000000000     
  0.69000000000000006        0.0000000000000000     
  0.70000000000000007        0.0000000000000000     
  0.70999999999999996        0.0000000000000000     
  0.71999999999999997        0.0000000000000000     
  0.72999999999999998        0.0000000000000000     
  0.73999999999999999        0.0000000000000000     
  0.75000000000000000        0.0000000000000000     
  0.76000000000000001        0.0000000000000000     
  0.77000000000000002        0.0000000000000000     
  0.78000000000000003        0.0000000000000000     
  0.79000000000000004        0.0000000000000000     
  0.80000000000000004        0.0000000000000000     
  0.81000000000000005        0.0000000000000000     
  0.82000000000000006        0.0000000000000000     
  0.83000000000000007        0.0000000000000000     
  0.83999999999999997        0.0000000000000000     
  0.84999999999999998        0.0000000000000000     
  0.85999999999999999        0.0000000000000000     
  0.87000000000000000        2.4441338209147507E-004
  0.88000000000000000        7.1676354086807747E-004
  0.89000000000000001        2.4918617777633179E-003
  0.90000000000000002        1.1119258775193352E-002
  0.91000000000000003        3.3079658559634829E-002
  0.92000000000000004        6.9985504361015499E-002
  0.93000000000000005       0.14591183183125342     
  0.94000000000000006       0.24083752001041736     
  0.95000000000000007       0.38519132148429347     
  0.95999999999999996       0.55455411017183764     
  0.96999999999999997       0.80931103970660245     
  0.97999999999999998       0.98499829870595035     
  0.98999999999999999        1.2464271286486961     
   1.0000000000000000        1.4401203080803524     
   1.0100000000000000        1.6581261379156127     
   1.0200000000000000        1.8278508505317279     
   1.0300000000000000        2.0319063313509420     
   1.0400000000000000        2.1350907669632742     
   1.0500000000000000        2.1902473750103555     
   1.0600000000000001        2.2672733636480107     
   1.0700000000000001        2.3058749043586313     
   1.0800000000000001        2.3712342395568777     
   1.0900000000000001        2.3068968064848532     
   1.1000000000000001        2.3160600632856383     
   1.1100000000000001        2.2549347108452209     
   1.1200000000000001        2.1608609619388703     
   1.1300000000000001        2.1600422690600309     
   1.1400000000000001        2.0115241894641884     
   1.1500000000000001        1.9954533721030183     
   1.1599999999999999        1.9581727286526480     
   1.1699999999999999        1.8463257856958213     
   1.1799999999999999        1.8085438922406905     
   1.1899999999999999        1.7383473070407065     
   1.2000000000000000        1.6341800245919389     
   1.2100000000000000        1.6002920928657913     
   1.2200000000000000        1.5328292392834342     
   1.2300000000000000        1.4919934273549265     
   1.2400000000000000        1.4311795526475126     
   1.2500000000000000        1.3704434290537562     
   1.2600000000000000        1.3397407846835849     
   1.2700000000000000        1.2827391200424541     
   1.2800000000000000        1.2674607667991562     
   1.2900000000000000        1.2169040544620371     
   1.3000000000000000        1.1757268680173090     
   1.3100000000000001        1.1230314846687026     
   1.3200000000000001        1.1100168439788090     
   1.3300000000000001        1.0788900080528494     
   1.3400000000000001        1.0399424993919064     
   1.3500000000000001        1.0229847892849007     
   1.3600000000000001       0.98896860822015509     
   1.3700000000000001       0.96651978973315622     
   1.3800000000000001       0.95375139999009062     
   1.3900000000000001       0.92349089184591093     
   1.4000000000000001       0.88621889800366249     
   1.4099999999999999       0.86763102094476019     
   1.4199999999999999       0.86677002945141068     
   1.4299999999999999       0.84794648350487178     
   1.4399999999999999       0.84339063998047270     
   1.4500000000000000       0.82921519831436874     
   1.4600000000000000       0.83266871875726500     
   1.4700000000000000       0.81057907263775886     
   1.4800000000000000       0.79650267432523059     
   1.4900000000000000       0.78353846114275538     
   1.5000000000000000       0.76916744950099736     
   1.5100000000000000       0.77434748934298858     
   1.5200000000000000       0.76779270660090171     
   1.5300000000000000       0.75747736235263741     
   1.5400000000000000       0.76288605955940347     
   1.5500000000000000       0.74430896721139428     
   1.5600000000000001       0.75492168483265099     
   1.5700000000000001       0.74111623633240975     
   1.5800000000000001       0.74589718916623804     
   1.5900000000000001       0.74861239796625012     
   1.6000000000000001       0.75531868052462503     
   1.6100000000000001       0.76275859121809675     
   1.6200000000000001       0.75826583791605806     
   1.6300000000000001       0.74278865240909520     
   1.6400000000000001       0.75990214649756893     
   1.6500000000000001       0.75338852091921293     
   1.6600000000000001       0.75901392587984862     
   1.6699999999999999       0.75146774899767954     
   1.6799999999999999       0.77667166710361502     
   1.6899999999999999       0.76951017888651696     
   1.7000000000000000       0.78911270930110755     
   1.7100000000000000       0.77550465941787283     
   1.7200000000000000       0.80026821119365688     
   1.7300000000000000       0.81608086312933525     
   1.7400000000000000       0.79712645350508926     
   1.7500000000000000       0.83256206574489489     
   1.7600000000000000       0.82463640391731197     
   1.7700000000000000       0.83374369578563390     
   1.7800000000000000       0.83928719300947641     
   1.7900000000000000       0.85441294687556391     
   1.8000000000000000       0.85848881172669833     
   1.8100000000000001       0.89609003402752097     
   1.8200000000000001       0.91066228169725438     
   1.8300000000000001       0.90828490765537007     
   1.8400000000000001       0.90409131115264019     
   1.8500000000000001       0.92696307068153594     
   1.8600000000000001       0.93462398408633129     
   1.8700000000000001       0.95644079633038026     
   1.8800000000000001       0.96099580456656797     
   1.8900000000000001       0.99348928354126875     
   1.9000000000000001       0.99678544638836275     
   1.9100000000000001        1.0029864102825594     
   1.9199999999999999        1.0164620887125295     
   1.9299999999999999        1.0261744910242387     
   1.9399999999999999        1.0361285870792367     
   1.9500000000000000        1.0449771828456842     
   1.9600000000000000        1.0693755728764247     
   1.9700000000000000        1.0746613491967256     
   1.9800000000000000        1.0967730387043171     
   1.9900000000000000        1.1173541115164709     
   2.0000000000000000        1.1049173463868918     
   2.0100000000000002        1.1178209012216309     
   2.0200000000000000        1.1109911546535236     
   2.0300000000000002        1.1303294564053425     
   2.0400000000000000        1.1318607692318194     
   2.0499999999999998        1.1251554093240514     
   2.0600000000000001        1.1471388131615654     
   2.0699999999999998        1.1510451261200199     
   2.0800000000000001        1.1587984833276139     
   2.0899999999999999        1.1612780180803763     
   2.1000000000000001        1.1391778094125384     
   2.1099999999999999        1.1461822799764914     
   2.1200000000000001        1.1500210264998976     
   2.1299999999999999        1.1591841500065689     
   2.1400000000000001        1.1651984587005972     
   2.1499999999999999        1.1492116145976035     
   2.1600000000000001        1.1507433316234814     
   2.1699999999999999        1.1324460847558380     
   2.1800000000000002        1.1302700248921378     
   2.1899999999999999        1.1240083509578427     
   2.2000000000000002        1.1145420168766211     
   2.2100000000000000        1.1221861019309314     
   2.2200000000000002        1.1045744376179407     
   2.2300000000000000        1.1014553772981504     
   2.2400000000000002        1.0916399749678811     
   2.2500000000000000        1.0750365072106804     
   2.2600000000000002        1.0719117272173728     
   2.2700000000000000        1.0649315161175383     
   2.2800000000000002        1.0570883727065254     
   2.2900000000000000        1.0438934539112850     
   2.3000000000000003        1.0558942264452631     
   2.3100000000000001        1.0333135914444267     
   2.3199999999999998        1.0280673293510312     
   2.3300000000000001        1.0257215602546703     
   2.3399999999999999        1.0081556619251482     
   2.3500000000000001        1.0161565634938683     
   2.3599999999999999       0.99500174106051131     
   2.3700000000000001       0.98758040481449894     
   2.3799999999999999       0.98786964069308658     
   2.3900000000000001       0.98809787255856374     
   2.3999999999999999       0.99864112903678015     
   2.4100000000000001       0.98529701965037808     
   2.4199999999999999       0.96471356654130980     
   2.4300000000000002       0.96804174863602577     
   2.4399999999999999       0.97001032496212680     
   2.4500000000000002       0.96649161083085888     
   2.4600000000000000       0.95346108231226390     
   2.4700000000000002       0.95374517081486498     
   2.4800000000000000       0.94631693503046255     
   2.4900000000000002       0.94408728647158424     
   2.5000000000000000       0.95080946465489280     
   2.5100000000000002       0.94248433003851351     
   2.5200000000000000       0.94329130663583816     
   2.5300000000000002       0.94157134765147454     
   2.5400000000000000       0.94176570870926812     
   2.5500000000000003       0.92244502478454848     
   2.5600000000000001       0.93246484153337672     
   2.5699999999999998       0.94149245304835993     
   2.5800000000000001       0.94499458455659735     
   2.5899999999999999       0.93931865874393627     
   2.6000000000000001       0.94482415169615785     
   2.6099999999999999       0.93677258296055277     
   2.6200000000000001       0.93645630271321278     
   2.6299999999999999       0.93480618778556113     
   2.6400000000000001       0.93104110427757691     
   2.6499999999999999       0.93979207732667380     
   2.6600000000000001       0.93562442264843904     
   2.6699999999999999       0.94904040648430232     
